Entity,Year,Annual COï¿?emissions (per capita),GDP per capita,Population (historical)
Gabon,2008,3.3467827,13330.255,1607182
Gabon,2007,3.2370512,13455.612,1556242
Gabon,2006,3.6745975,12342.779,1508338
Gabon,2005,4.252182,12437.96,1463503
Gabon,2004,4.4922967,12022.507,1421620
Gabon,2003,4.8801312,11665.832,1382354
Gabon,2002,4.6465807,11141.463,1345142
Gambia,2022,0.27972382,2010.5322,2636472
Gambia,2021,0.2816257,1964.4937,2576015
Gambia,2020,0.27817774,1914.1969,2515744
Gambia,2019,0.2893204,1952.326,2456847
Gambia,2018,0.27026132,1886.0532,2399633
Gambia,2017,0.25342426,1805.8812,2342191
Gambia,2016,0.25830215,1770.3645,2283775
Gambia,2015,0.26188722,1786,2224530
Gambia,2014,0.23359843,1743,2164535
Gambia,2013,0.20202442,1767,2103825
Gambia,2012,0.21878941,1725,2043097
Gambia,2011,0.22348389,1669,1983785
Gambia,2010,0.22060443,1772.7268,1926634
Gambia,2009,0.19970204,1692.6423,1871428
Gambia,2008,0.19954023,1618.4445,1817859
Gambia,2007,0.19712557,1557.8474,1765778
Gambia,2006,0.20292838,1530.6844,1715285
Gambia,2005,0.19341646,1541.6116,1667035
Gambia,2004,0.19661151,1585.7992,1621309
Gambia,2003,0.18812147,1478.9562,1577619
Gambia,2002,0.1932565,1473.4006,1535700
Georgia,2022,3.0376294,14360.359,3794782
Georgia,2021,2.9285057,12994.772,3788450
Georgia,2020,2.786037,11770.782,3795680
Georgia,2019,2.8673658,12631.664,3796722
Georgia,2018,2.6516073,12035.715,3794881
Georgia,2017,2.68202,11479.426,3792860
Georgia,2016,2.654936,10945.466,3792061
Georgia,2015,2.5731256,10629.594,3791570
Georgia,2014,2.3566766,10307.604,3792921
Georgia,2013,2.1035118,9856.679,3809128
Georgia,2012,2.150046,9497.121,3839208
Georgia,2011,2.0173385,8946,3868724
Georgia,2010,1.593468,8443.437,3895932
Georgia,2009,1.565636,8062.084,3918935
Georgia,2008,1.3470054,8461.917,3941192
Georgia,2007,1.6034126,8300.144,3967592
Georgia,2006,1.524564,7398.0527,3996584
Georgia,2005,1.2453443,6849.789,4026135
Georgia,2004,1.0531957,6342.708,4056076
Georgia,2003,0.91336364,6013.0093,4085489
Georgia,2002,0.8111457,5406.953,4127854
Germany,2022,7.985512,46647.793,84086227
Germany,2021,8.109928,46159.05,83697080
Germany,2020,7.7528024,44996.43,83628711
Germany,2019,8.494897,46761.945,83559184
Germany,2018,9.116708,46377.39,83368507
Germany,2017,9.441107,46065.1,83104010
Germany,2016,9.642492,45030.47,82760102
Germany,2015,9.757169,44405.168,82077546
Germany,2014,9.739702,44132.758,81376078
Germany,2013,10.263162,43359.137,81041581
Germany,2012,10.060882,43288.32,80916391
Germany,2011,9.949727,43189,80857877
Germany,2010,10.227274,41109.582,80830916
Germany,2009,9.760277,38962.938,80935276
Germany,2008,10.560957,40715.434,81110780
Germany,2007,10.407519,39752.207,81298546
Germany,2006,10.849607,38014.137,81701971
Germany,2005,10.577881,36205.574,82046733
Germany,2004,10.677804,35528.715,82092706
Germany,2003,10.893721,34716.44,82111619
Germany,2002,10.952268,34590.93,82068328
Ghana,2022,0.61199135,4242.4106,33149152
Ghana,2021,0.63182676,4190.578,32518662
Ghana,2020,0.6011003,4069.252,31887802
Ghana,2019,0.5252387,4143.3774,31258943
Ghana,2018,0.49580017,3983.1216,30637592
Ghana,2017,0.41447476,3841.8796,30008364
Ghana,2016,0.47407562,3640.779,29356736
Ghana,2015,0.50766945,3610.646,28696071
Ghana,2014,0.47260034,3627.8384,28041592
Ghana,2013,0.46031678,3621.6008,27386193
Ghana,2012,0.47296032,3467.1042,26734273
Ghana,2011,0.39607254,3283,26095091
Ghana,2010,0.35103095,2946.0393,25475000
Ghana,2009,0.2762383,2793.8708,24862667
Ghana,2008,0.34327182,2725.7883,24249945
Ghana,2007,0.37990725,2553.1658,23642284
Ghana,2006,0.36991856,2503.9578,23040704
Ghana,2005,0.2723039,2411.2876,22449446
Ghana,2004,0.29497623,2329.5156,21868298
Ghana,2003,0.3138782,2256.8174,21296710
Ghana,2002,0.31275645,2192.0203,20729392
Gibraltar,2022,,,37631
Gibraltar,2021,,,36881
Gibraltar,2020,,,36198
Gibraltar,2019,,,35518
Gibraltar,2018,,,34883
Gibraltar,2017,,,34267
Gibraltar,2016,,,33682
Gibraltar,2015,,,33214
Gibraltar,2014,,,32836
Gibraltar,2013,,,32429
Gibraltar,2012,,,32054
Gibraltar,2011,,,31685
Gibraltar,2010,,,31271
Gibraltar,2009,,,30847
Gibraltar,2008,,,30431
Gibraltar,2007,,,30032
Gibraltar,2006,,,29620
Gibraltar,2005,,,29191
Gibraltar,2004,,,28741
Gibraltar,2003,,,28301
Gibraltar,2002,,,27850
Greece,2022,5.5778756,25283.906,10412481
Greece,2021,5.4368234,23732.201,10579561
Greece,2020,5.1926584,21767.22,10699370
Greece,2019,6.132927,23869.793,10718581
Greece,2018,6.688951,23403.611,10730846
Greece,2017,6.959737,22972.889,10753532
Greece,2016,6.62239,22679.81,10775506
Greece,2015,6.9242525,22696.203,10820902
Greece,2014,7.218808,22591.598,10893169
Greece,2013,7.4504676,22335.27,10967534
Greece,2012,8.272101,22746.207,11048291
Greece,2011,8.507212,24349,11108838
Greece,2010,8.751198,26517.465,11124666
Greece,2009,9.391358,27839.898,11108067
Greece,2008,10.028134,28907.926,11076874
Greece,2007,10.370127,28822.916,11045737
Greece,2006,10.205016,27731.111,11016107
Greece,2005,10.371135,26091.523,10981340
Greece,2004,10.001058,25780.385,10947369
Greece,2003,9.989198,24380.066,10918467
Greece,2002,9.641666,22893.959,10890287
Greenland,2022,10.490824,,56014
Greenland,2021,10.108178,,56065
Greenland,2020,9.574084,,56105
Greenland,2019,9.89884,,56109
Greenland,2018,9.708538,,56100
Greenland,2017,9.694816,,56094
Greenland,2016,9.3897505,,56082
Greenland,2015,9.379675,,56048
Greenland,2014,9.299973,,56195
Greenland,2013,9.958307,,56532
Greenland,2012,10.2075815,,56797
Greenland,2011,12.7711115,,56853
Greenland,2010,11.996327,,56634
Greenland,2009,10.478009,,56547
Greenland,2008,11.950726,,56683
Greenland,2007,11.508934,,56807
Greenland,2006,11.649093,,56901
Greenland,2005,11.297372,,56969
Greenland,2004,11.233918,,56926
Greenland,2003,11.435216,,56781
Greenland,2002,10.246763,,56617
Grenada,2022,2.744954,,116928
Grenada,2021,2.6688147,,116696
Grenada,2020,2.4877398,,116353
Grenada,2019,2.8428812,,115995
Grenada,2018,2.660052,,115703
Grenada,2017,2.5389786,,115448
Grenada,2016,2.3865147,,115147
Grenada,2015,2.2682164,,114691
Grenada,2014,2.086414,,114148
Grenada,2013,2.61486,,113499
Grenada,2012,2.4038584,,112792
Grenada,2011,2.2554128,,112093
Grenada,2010,2.298208,,111600
Grenada,2009,2.2721765,,111266
Grenada,2008,2.2464137,,110911
Grenada,2007,2.1546702,,110532
Grenada,2006,2.095634,,110149
Grenada,2005,1.9698206,,109744
Grenada,2004,1.8766028,,109338
Grenada,2003,1.9851784,,108895
Grenada,2002,1.8925968,,108414
Guadeloupe,2022,,,384702
Guadeloupe,2021,,,399157
Guadeloupe,2020,,,407401
Guadeloupe,2019,,,410266
Guadeloupe,2018,,,415184
Guadeloupe,2017,,,412701
Guadeloupe,2016,,,404642
Guadeloupe,2015,,,403950
Guadeloupe,2014,,,406652
Guadeloupe,2013,,,408367
Guadeloupe,2012,,,409153
Guadeloupe,2011,,,409063
Guadeloupe,2010,,,408815
Guadeloupe,2009,,,408998
Guadeloupe,2008,,,408987
Guadeloupe,2007,,,408303
Guadeloupe,2006,,,407230
Guadeloupe,2005,,,408085
Guadeloupe,2004,,,410859
Guadeloupe,2003,,,413418
Guadeloupe,2002,,,415762
Guam,2022,,,165193
Guam,2021,,,163741
Guam,2020,,,162167
Guam,2019,,,161819
Guam,2018,,,162689
Guam,2017,,,163501
Guam,2016,,,164240
Guam,2015,,,164914
Guam,2014,,,165492
Guam,2013,,,165979
Guam,2012,,,166348
Guam,2011,,,166554
Guam,2010,,,166533
Guam,2009,,,166189
Guam,2008,,,165704
Guam,2007,,,165278
Guam,2006,,,164848
Guam,2005,,,164373
Guam,2004,,,163815
Guam,2003,,,163146
Guam,2002,,,162326
Guatemala,2022,1.070925,7969.431,17847877
Guatemala,2021,1.1253722,7764.6963,17598652
Guatemala,2020,0.98890144,7309.368,17357331
Guatemala,2019,1.128629,7565.846,17103803
Guatemala,2018,1.0995542,7399.198,16845688
Guatemala,2017,1.0454612,7279.7397,16567363
Guatemala,2016,1.0404292,7186.66,16268761
Guatemala,2015,0.9987567,7126.9927,15971745
Guatemala,2014,0.88173324,6978.106,15681725
Guatemala,2013,0.8326119,6813.4116,15387339
Guatemala,2012,0.7671916,6718.332,15089639
Guatemala,2011,0.7596822,6650,14792123
Guatemala,2010,0.7653512,6526.4575,14500118
Guatemala,2009,0.8048929,6488.646,14215614
Guatemala,2008,0.781703,6604.6826,13935172
Guatemala,2007,0.88960385,6545.7524,13652042
Guatemala,2006,0.9109104,6305.8184,13367455
Guatemala,2005,0.92524505,6130.4824,13087637
Guatemala,2004,0.8729562,6070.1943,12807409
Guatemala,2003,0.83411163,6004.1445,12525843
Guatemala,2002,0.87545764,5980.242,12246923
Guernsey,2022,,,63750
Guernsey,2021,,,63436
Guernsey,2020,,,63128
Guernsey,2019,,,62808
Guernsey,2018,,,62458
Guernsey,2017,,,62214
Guernsey,2016,,,62216
Guernsey,2015,,,62259
Guernsey,2014,,,62188
Guernsey,2013,,,62045
Guernsey,2012,,,61881
Guernsey,2011,,,61699
Guernsey,2010,,,61539
Guernsey,2009,,,61390
Guernsey,2008,,,61255
Guernsey,2007,,,61126
Guernsey,2006,,,61015
Guernsey,2005,,,60897
Guernsey,2004,,,60806
Guernsey,2003,,,60704
Guernsey,2002,,,60611
Guinea,2022,0.29839435,1809.2666,14055136
Guinea,2021,0.3009124,1769.8623,13710515
Guinea,2020,0.33649912,1726.5083,13371185
Guinea,2019,0.30081677,1690.8837,13034349
Guinea,2018,0.2488853,1642.1047,12704776
Guinea,2017,0.26150998,1583.5482,12385668
Guinea,2016,0.22705086,1472.953,12073031
Guinea,2015,0.20831138,1364,11767077
Guinea,2014,0.18874218,1399,11472921
Guinea,2013,0.1885711,1421,11191874
Guinea,2012,0.221754,1397,10921580
Guinea,2011,0.2434229,1347,10656812
Guinea,2010,0.23895445,1291.6963,10396090
Guinea,2009,0.2080599,1255.2418,10143540
Guinea,2008,0.20172808,1290.4037,9898870
Guinea,2007,0.20363396,1253.4077,9662278
Guinea,2006,0.20025305,1188.4846,9441174
Guinea,2005,0.1973505,1186.6047,9245844
Guinea,2004,0.19446515,1159.8251,9062724
Guinea,2003,0.19165103,1146.3353,8870790
Guinea,2002,0.18712687,1148.5447,8674072
Guinea-Bissau,2022,0.14682586,1625.3876,2105535
Guinea-Bissau,2021,0.1477103,1593.8186,2058841
Guinea-Bissau,2020,0.14741471,1531.3096,2013259
Guinea-Bissau,2019,0.16386205,1543.4176,1967704
Guinea-Bissau,2018,0.16202547,1511.8668,1922167
Guinea-Bissau,2017,0.16201386,1492.0392,1877074
Guinea-Bissau,2016,0.16600925,1443.4241,1831898
Guinea-Bissau,2015,0.15587465,1393,1786461
Guinea-Bissau,2014,0.14941135,1355,1741126
Guinea-Bissau,2013,0.14474699,1378,1695980
Guinea-Bissau,2012,0.14865223,1361,1651425
Guinea-Bissau,2011,0.15038021,1413,1608084
Guinea-Bissau,2010,0.15204756,1329.3724,1566352
Guinea-Bissau,2009,0.15362844,1292.0293,1526384
Guinea-Bissau,2008,0.15266061,1270.7228,1488059
Guinea-Bissau,2007,0.15908597,1252.574,1450989
Guinea-Bissau,2006,0.15274055,1233.8132,1415315
Guinea-Bissau,2005,0.15381698,1226.5609,1381590
Guinea-Bissau,2004,0.14932175,1194.6708,1349569
Guinea-Bissau,2003,0.14724801,1181.9435,1318809
Guinea-Bissau,2002,0.119356215,1196.2325,1289317
Guyana,2022,4.4145803,,821638
Guyana,2021,4.3915873,,815484
Guyana,2020,4.161791,,807486
Guyana,2019,3.4120233,,807668
Guyana,2018,3.1620553,,791563
Guyana,2017,3.027803,,768483
Guyana,2016,3.1100383,,763553
Guyana,2015,2.6401963,,758783
Guyana,2014,2.6146114,,754231
Guyana,2013,2.5403056,,750020
Guyana,2012,2.6266253,,746296
Guyana,2011,2.6271005,,746161
Guyana,2010,2.5184348,,749259
Guyana,2009,2.538162,,752097
Guyana,2008,2.2626455,,754614
Guyana,2007,2.3527086,,756874
Guyana,2006,1.9889536,,758976
Guyana,2005,2.1283233,,760922
Guyana,2004,2.5278113,,762424
Guyana,2003,2.4343219,,763107
Guyana,2002,2.2454479,,763657
Haiti,2022,0.29390314,1546.4222,11503603
Haiti,2021,0.3062546,1591.76,11374592
Haiti,2020,0.2879827,1641.7617,11243846
Haiti,2019,0.2816809,1719.4462,11105165
Haiti,2018,0.3107518,1773.1095,10962373
Haiti,2017,0.290193,1767.923,10817759
Haiti,2016,0.2792044,1748.7269,10671462
Haiti,2015,0.25283608,1742,10523249
Haiti,2014,0.26073095,1749,10373241
Haiti,2013,0.26473814,1722,10222365
Haiti,2012,0.22484933,1674,10069770
Haiti,2011,0.22924055,1648,9914904
Haiti,2010,0.21797019,1556.5504,9803299
Haiti,2009,0.19487946,1604.1127,9689585
Haiti,2008,0.18473165,1555.4932,9530782
Haiti,2007,0.18909082,1541.7675,9373300
Haiti,2006,0.19009699,1493.0382,9216569
Haiti,2005,0.19029763,1461.8,9061274
Haiti,2004,0.18540354,1439.2076,8910267
Haiti,2003,0.19408675,1495.8921,8759913
Haiti,2002,0.20740102,1494.1837,8607648
High-income countries,2022,10.293748,,1410112397
High-income countries,2021,10.309738,,1404873283
High-income countries,2020,9.786314,,1403650770
High-income countries,2019,10.688113,,1400146576
High-income countries,2018,10.950397,,1394159697
High-income countries,2017,10.897884,,1388094202
High-income countries,2016,10.96439,,1380894709
High-income countries,2015,11.136966,,1372281696
High-income countries,2014,11.254152,,1363592543
High-income countries,2013,11.46672,,1355469061
High-income countries,2012,11.572407,,1347506296
High-income countries,2011,11.702825,,1339286565
High-income countries,2010,11.855856,,1331186276
High-income countries,2009,11.444192,,1323319806
High-income countries,2008,12.249304,,1314867453
High-income countries,2007,12.54635,,1305649028
High-income countries,2006,12.536814,,1297063813
High-income countries,2005,12.557881,,1289639261
High-income countries,2004,12.569428,,1282405681
High-income countries,2003,12.47776,,1275305584
High-income countries,2002,12.320803,,1267822166
Honduras,2022,1.0016867,5186.5303,10463880
Honduras,2021,0.9900927,5062.1187,10289881
Honduras,2020,0.94134897,4567.8857,10119638
Honduras,2019,1.1282384,5099.8145,9943637
Honduras,2018,1.009836,5052.2056,9765209
Honduras,2017,1.0670977,4949.0254,9588144
Honduras,2016,1.0329278,4803.2803,9412380
Honduras,2015,1.1202377,4706,9237306
Honduras,2014,1.0461332,4620,9063127
Honduras,2013,1.0535052,4561,8889276
Honduras,2012,1.0577387,4518,8715081
Honduras,2011,1.0374361,4421,8540587
Honduras,2010,0.95586085,4305.892,8365881
Honduras,2009,0.9805253,4200.1606,8189904
Honduras,2008,1.0649376,4358.763,8012590
Honduras,2007,1.0487074,4237.302,7834806
Honduras,2006,1.0054038,4045.2976,7656832
Honduras,2005,0.9139511,3851.0554,7478362
Honduras,2004,0.9856358,3686.6667,7299003
Honduras,2003,0.93925804,3527.1218,7119213
Honduras,2002,0.8568089,3431.2512,6938866
Hong Kong,2022,4.2234335,48289.383,7465913
Hong Kong,2021,4.5048428,50006.348,7484604
Hong Kong,2020,4.472103,46550.258,7490240
Hong Kong,2019,5.5972776,49631.062,7485817
Hong Kong,2018,5.701987,50847.723,7471190
Hong Kong,2017,5.6993694,49841.457,7444889
Hong Kong,2016,5.8539076,48385.113,7408006
Hong Kong,2015,5.755845,47653.695,7366411
Hong Kong,2014,6.215143,46941.586,7319502
Hong Kong,2013,6.09924,45997.89,7264330
Hong Kong,2012,5.935524,44795.11,7201059
Hong Kong,2011,6.0408654,44532,7142969
Hong Kong,2010,5.6413803,43170.55,7101614
Hong Kong,2009,5.885712,41076.234,7064464
Hong Kong,2008,6.0949264,42635.48,7020689
Hong Kong,2007,6.2502203,42230.887,6971344
Hong Kong,2006,6.0473623,40172.855,6931089
Hong Kong,2005,6.3299785,38191.9,6908483
Hong Kong,2004,6.0349026,36052.992,6888164
Hong Kong,2003,6.29872,33594.316,6858906
Hong Kong,2002,5.7884026,33038.15,6821412
Hungary,2022,4.6304317,29451.855,9684308
Hungary,2021,4.9785447,28085.963,9707848
Hungary,2020,4.8317986,26091.4,9749459
Hungary,2019,5.0321393,27272.312,9770346
Hungary,2018,5.051588,25995.51,9774395
Hungary,2017,5.050635,24641.197,9785608
Hungary,2016,4.7947617,23568.926,9810529
Hungary,2015,4.7327905,22993.375,9839211
Hungary,2014,4.4245744,22118.75,9862843
Hungary,2013,4.3973107,21163.564,9889344
Hungary,2012,4.711299,20731.67,9916621
Hungary,2011,5.0424895,20886,9946675
Hungary,2010,5.210146,20036.334,9979128
Hungary,2009,5.145039,19461.07,10001381
Hungary,2008,5.708934,20380.63,10016653
Hungary,2007,5.8250046,19763.791,10034084
Hungary,2006,5.9232726,19253.062,10049946
Hungary,2005,5.9749494,18140.617,10065703
Hungary,2004,5.9474688,16999.006,10085788
Hungary,2003,6.094709,15829.9,10108970
Hungary,2002,5.8038383,14899.307,10138461
Iceland,2022,9.499335,42145.594,380368
Iceland,2021,9.414561,40412.617,372647
Iceland,2020,9.111645,39368.4,366626
Iceland,2019,9.858618,43136.605,360709
Iceland,2018,10.392512,43321.062,352860
Iceland,2017,10.511101,42419.383,343537
Iceland,2016,10.411135,41682.867,335571
Iceland,2015,10.69966,39756.527,330962
Iceland,2014,10.518889,38463.027,327517
Iceland,2013,10.769268,38245.496,323891
Iceland,2012,10.903965,36933.895,320851
Iceland,2011,10.978101,36740,319139
Iceland,2010,11.398572,36272.688,318163
Iceland,2009,11.712428,37701.85,318619
Iceland,2008,12.005537,40810.23,317519
Iceland,2007,11.213436,41111.156,311662
Iceland,2006,10.38194,38707.215,303883
Iceland,2005,10.028129,37884.06,296852
Iceland,2004,10.63629,36209.242,292172
Iceland,2003,10.3097925,33920.707,289616
Iceland,2002,10.404546,33470.496,287609
India,2022,1.9861934,7765.593,1425423209
India,2021,1.8909733,7315.1216,1414203896
India,2020,1.726452,6730.547,1402617694
India,2019,1.8810879,7293.9897,1389030307
India,2018,1.886328,7046.4365,1374659067
India,2017,1.7847193,6638.7275,1359657398
India,2016,1.7520503,6326.0645,1343944296
India,2015,1.6823632,5869.8467,1328024494
India,2014,1.6371113,5524.1147,1312277184
India,2013,1.53963,5224.1445,1295829507
India,2012,1.5060124,4982.083,1278674501
India,2011,1.3992051,4768,1261224956
India,2010,1.348904,4525.7456,1243481565
India,2009,1.3155314,4270.708,1225524764
India,2008,1.2330484,4030.6543,1207930960
India,2007,1.1695087,3870.699,1190676028
India,2006,1.1019762,3629.4111,1172878888
India,2005,1.034569,3396.6487,1154676321
India,2004,0.9980951,3212.511,1135991509
India,2003,0.95606565,3035.9226,1116803000
India,2002,0.94036025,2870.9236,1097600380
Indonesia,2022,2.643443,12801.671,278830527
Indonesia,2021,2.2388594,12233.969,276758056
Indonesia,2020,2.2132108,11895.075,274814861
Indonesia,2019,2.3993287,12250.278,272489381
Indonesia,2018,2.200768,11768.468,269951847
Indonesia,2017,2.0832286,11292.259,267346654
Indonesia,2016,2.0409284,10849.67,264627429
Indonesia,2015,2.0593996,10432.305,261799249
Indonesia,2014,1.8846371,10050.717,258877395
Indonesia,2013,1.9114732,9676.147,255852464
Indonesia,2012,2.0417776,9272.009,252698525
Indonesia,2011,2.007153,8849,249470029
Indonesia,2010,1.8099734,8386.434,246305327
Indonesia,2009,1.6402516,7935.844,243220024
Indonesia,2008,1.5228244,7633.166,240157902
Indonesia,2007,1.6361015,7157.313,237062338
Indonesia,2006,1.4816456,6782.6245,233951650
Indonesia,2005,1.5056722,6482.012,230871648
Indonesia,2004,1.5049645,6180.91,227926649
Indonesia,2003,1.5079337,5938.878,225048005
Indonesia,2002,1.3890225,5720.2817,222088499
Iran,2022,8.944466,18473.066,89524247
Iran,2021,8.815231,18052.37,88455490
Iran,2020,8.624905,17296.264,87723448
Iran,2019,8.447254,17400.414,87051649
Iran,2018,8.009741,18154.533,86117999
Iran,2017,8.190361,18416.479,85026761
Iran,2016,7.691999,17738.059,83812230
Iran,2015,7.769499,16922.88,82619365
Iran,2014,7.9034915,17449.938,81502045
Iran,2013,7.5836763,16842.896,80414689
Iran,2012,7.548398,17556.533,79370583
Iran,2011,7.3503413,18024,78383602
Iran,2010,7.252518,17751.33,77420851
Iran,2009,7.1073537,16575.07,76457831
Iran,2008,6.999154,15739.983,75514201
Iran,2007,6.8063903,15467.107,74602648
Iran,2006,6.8265376,14185.753,73392747
Iran,2005,6.498599,13110.143,71828455
Iran,2004,6.2929487,12404.323,70256316
Iran,2003,5.9760165,11502.853,68769343
Iran,2002,5.8377256,10467.371,68011318
Iraq,2022,3.8864772,13071.94,44070556
Iraq,2021,3.6926024,12355.587,43071208
Iraq,2020,3.8254588,11717.375,42116602
Iraq,2019,4.6182055,14203.617,41192172
Iraq,2018,4.588941,13724.742,40265629
Iraq,2017,4.2378006,13403.638,39337358
Iraq,2016,3.962138,14173.763,38469628
Iraq,2015,3.780206,12574.508,37560535
Iraq,2014,3.7488601,12559.504,36550058
Iraq,2013,3.9978633,12877.205,35281987
Iraq,2012,3.9643955,12521.541,33654843
Iraq,2011,3.8225088,11484,32161425
